batch_size,throughput,device_name,param_size_gb,total_vram_gb,floating_point_accuracy,trainable_params,lora_config_alpha,lora_config_r
256,2.2090182304382324,NVIDIA H100 NVL,0.6057987213134766,93.1114501953125,torch.float32,0.0010986328125,8,8
320,2.595067262649536,NVIDIA H100 NVL,0.6057987213134766,93.1114501953125,torch.float32,0.0010986328125,8,8
336,2.5348474979400635,NVIDIA H100 NVL,0.6057987213134766,93.1114501953125,torch.float32,0.0010986328125,8,8
340,2.7322421073913574,NVIDIA H100 NVL,0.6057987213134766,93.1114501953125,torch.float32,0.0010986328125,8,8
342,2.811264991760254,NVIDIA H100 NVL,0.6057987213134766,93.1114501953125,torch.float32,0.0010986328125,8,8
256,7.355802536010742,NVIDIA H100 NVL,0.6047000885009766,93.1114501953125,torch.float32,0.6047000885009766,None,None
288,7.765401840209961,NVIDIA H100 NVL,0.6047000885009766,93.1114501953125,torch.float32,0.6047000885009766,None,None
292,7.688565969467163,NVIDIA H100 NVL,0.6047000885009766,93.1114501953125,torch.float32,0.6047000885009766,None,None
294,7.545802354812622,NVIDIA H100 NVL,0.6047000885009766,93.1114501953125,torch.float32,0.6047000885009766,None,None
295,7.826781988143921,NVIDIA H100 NVL,0.6047000885009766,93.1114501953125,torch.float32,0.6047000885009766,None,None
